Date,Open,High,Low,Close,Adj Close,Volume
1972-11-24,1.636574,1.643519,1.631944,1.634259,0.448889,145800
1972-11-27,1.634259,1.638889,1.629630,1.638889,0.450160,399600
1972-11-28,1.636574,1.636574,1.625000,1.629630,0.447617,361800
1972-11-29,1.627315,1.627315,1.620370,1.625000,0.446346,772200
1972-11-30,1.625000,1.625000,1.608796,1.613426,0.443166,388800
1972-12-01,1.613426,1.620370,1.604167,1.613426,0.443166,864000
1972-12-04,1.613426,1.622685,1.608796,1.618056,0.445717,421200
1972-12-05,1.622685,1.627315,1.622685,1.627315,0.448268,594000
1972-12-06,1.627315,1.643519,1.625000,1.643519,0.452731,777600
1972-12-07,1.643519,1.664352,1.634259,1.664352,0.458470,1215000
1972-12-08,1.664352,1.664352,1.652778,1.657407,0.456557,718200
1972-12-11,1.657407,1.657407,1.634259,1.648148,0.454006,1495800
1972-12-12,1.648148,1.648148,1.636574,1.638889,0.451456,475200
1972-12-13,1.638889,1.638889,1.634259,1.636574,0.450818,199800
1972-12-14,1.636574,1.636574,1.625000,1.629630,0.448905,599400
1972-12-15,1.629630,1.636574,1.629630,1.631944,0.449543,761400
1972-12-18,1.629630,1.629630,1.620370,1.629630,0.448905,232200
1972-12-19,1.620370,1.620370,1.597222,1.606481,0.442529,793800
1972-12-20,1.606481,1.608796,1.590278,1.592593,0.438703,783000
1972-12-21,1.592593,1.594907,1.567130,1.571759,0.432964,675000
1972-12-22,1.571759,1.578704,1.567130,1.578704,0.434877,1366200
1972-12-26,1.578704,1.581019,1.569444,1.571759,0.432964,421200
1972-12-27,1.574074,1.587963,1.574074,1.587963,0.437428,810000
1972-12-29,1.592593,1.613426,1.592593,1.613426,0.444442,858600
1973-01-02,1.615741,1.627315,1.615741,1.627315,0.448268,1296000
1973-01-03,1.625000,1.625000,1.615741,1.615741,0.445080,372600
1973-01-04,1.606481,1.606481,1.578704,1.590278,0.438066,572400
1973-01-05,1.590278,1.590278,1.574074,1.581019,0.435515,675000
1973-01-08,1.581019,1.590278,1.574074,1.587963,0.437428,1026000
1973-01-09,1.581019,1.581019,1.569444,1.571759,0.432964,280800
1973-01-10,1.569444,1.569444,1.557870,1.560185,0.429776,394200
1973-01-11,1.560185,1.597222,1.557870,1.574074,0.433602,1927800
1973-01-12,1.583333,1.597222,1.583333,1.590278,0.438066,1150200
1973-01-15,1.590278,1.590278,1.574074,1.587963,0.437428,313200
1973-01-16,1.587963,1.587963,1.569444,1.587963,0.437428,1074600
1973-01-17,1.587963,1.611111,1.578704,1.611111,0.443804,1279800
1973-01-18,1.611111,1.629630,1.601852,1.627315,0.448268,399600
1973-01-19,1.627315,1.629630,1.604167,1.608796,0.443166,583200
1973-01-22,1.608796,1.622685,1.597222,1.608796,0.443166,939600
1973-01-23,1.611111,1.618056,1.611111,1.618056,0.445717,2181600
1973-01-24,1.618056,1.625000,1.592593,1.592593,0.438703,1992600
1973-01-26,1.592593,1.592593,1.569444,1.569444,0.432326,491400
1973-01-29,1.569444,1.569444,1.527778,1.527778,0.420849,442800
1973-01-30,1.527778,1.539352,1.511574,1.539352,0.424037,729000
1973-01-31,1.539352,1.553241,1.537037,1.543981,0.425312,302400
1973-02-01,1.543981,1.553241,1.532407,1.532407,0.422124,545400
1973-02-02,1.532407,1.541667,1.523148,1.541667,0.424675,372600
1973-02-05,1.537037,1.537037,1.527778,1.527778,0.420849,210600
1973-02-06,1.527778,1.555556,1.525463,1.555556,0.428501,928800
1973-02-07,1.555556,1.562500,1.537037,1.539352,0.424037,513000
1973-02-08,1.539352,1.555556,1.532407,1.553241,0.427863,459000
1973-02-09,1.553241,1.560185,1.548611,1.553241,0.427863,313200
1973-02-12,1.555556,1.564815,1.555556,1.557870,0.429138,345600
1973-02-13,1.557870,1.571759,1.548611,1.555556,0.428501,653400
1973-02-14,1.555556,1.567130,1.541667,1.541667,0.424675,302400
1973-02-15,1.541667,1.557870,1.541667,1.546296,0.425950,216000
1973-02-16,1.546296,1.560185,1.543981,1.560185,0.429776,183600
1973-02-20,1.562500,1.576389,1.562500,1.562500,0.430413,896400
1973-02-21,1.562500,1.567130,1.550926,1.553241,0.427863,405000
1973-02-22,1.553241,1.553241,1.539352,1.550926,0.427225,367200
1973-02-23,1.550926,1.564815,1.548611,1.548611,0.426588,658800
1973-02-26,1.548611,1.560185,1.537037,1.548611,0.426588,561600
1973-02-27,1.548611,1.548611,1.537037,1.539352,0.424037,475200
1973-02-28,1.539352,1.541667,1.516204,1.527778,0.420849,675000
1973-03-01,1.527778,1.546296,1.527778,1.541667,0.424675,847800
1973-03-02,1.541667,1.546296,1.523148,1.541667,0.424675,469800
1973-03-05,1.541667,1.550926,1.530093,1.550926,0.428616,507600
1973-03-06,1.550926,1.569444,1.548611,1.569444,0.433733,658800
1973-03-07,1.569444,1.597222,1.564815,1.585648,0.438211,712800
1973-03-08,1.587963,1.608796,1.587963,1.601852,0.442690,621000
1973-03-09,1.601852,1.608796,1.599537,1.608796,0.444608,534600
1973-03-12,1.608796,1.608796,1.597222,1.597222,0.441410,561600
1973-03-13,1.597222,1.611111,1.597222,1.611111,0.445249,1263600
1973-03-14,1.613426,1.648148,1.613426,1.648148,0.455484,1036800
1973-03-15,1.648148,1.662037,1.631944,1.631944,0.451005,1139400
1973-03-16,1.631944,1.638889,1.615741,1.622685,0.448447,561600
1973-03-19,1.622685,1.636574,1.620370,1.627315,0.449727,685800
1973-03-20,1.627315,1.631944,1.615741,1.615741,0.446528,1593000
1973-03-21,1.615741,1.620370,1.592593,1.592593,0.440130,1198800
1973-03-22,1.583333,1.583333,1.546296,1.546296,0.427336,4552200
1973-03-23,1.546296,1.550926,1.511574,1.539352,0.425417,1641600
1973-03-26,1.539352,1.546296,1.518519,1.525463,0.421578,2035800
1973-03-27,1.530093,1.550926,1.530093,1.541667,0.426057,1150200
1973-03-28,1.541667,1.550926,1.520833,1.537037,0.424777,696600
1973-03-29,1.541667,1.578704,1.541667,1.578704,0.436292,1107000
1973-03-30,1.578704,1.583333,1.539352,1.543981,0.426696,448200
1973-04-02,1.541667,1.541667,1.520833,1.527778,0.422218,772200
1973-04-03,1.527778,1.537037,1.518519,1.530093,0.422858,1620000
1973-04-04,1.520833,1.520833,1.506944,1.509259,0.417100,1512000
1973-04-05,1.509259,1.527778,1.502315,1.527778,0.422218,696600
1973-04-06,1.527778,1.537037,1.516204,1.530093,0.422858,1085400
1973-04-09,1.530093,1.541667,1.513889,1.537037,0.424777,896400
1973-04-10,1.553241,1.574074,1.553241,1.569444,0.433733,1107000
1973-04-11,1.555556,1.555556,1.537037,1.555556,0.429895,658800
1973-04-12,1.555556,1.564815,1.513889,1.534722,0.424137,1036800
1973-04-13,1.534722,1.541667,1.516204,1.534722,0.424137,513000
1973-04-16,1.530093,1.530093,1.520833,1.525463,0.421578,529200
1973-04-17,1.525463,1.527778,1.506944,1.520833,0.420299,540000
1973-04-18,1.516204,1.516204,1.500000,1.511574,0.417740,1236600
1973-04-19,1.518519,1.574074,1.518519,1.560185,0.431174,1047600
1973-04-23,1.560185,1.574074,1.555556,1.569444,0.433733,556200
1973-04-24,1.569444,1.597222,1.569444,1.587963,0.438851,729000
1973-04-25,1.587963,1.592593,1.576389,1.581019,0.436932,367200
1973-04-26,1.581019,1.583333,1.557870,1.583333,0.437571,669600
1973-04-27,1.578704,1.578704,1.548611,1.548611,0.427976,577800
1973-04-30,1.548611,1.550926,1.523148,1.550926,0.428616,399600
1973-05-01,1.548611,1.548611,1.537037,1.546296,0.427336,561600
1973-05-02,1.546296,1.560185,1.541667,1.541667,0.426057,772200
1973-05-03,1.541667,1.550926,1.502315,1.546296,0.427336,1053000
1973-05-04,1.555556,1.567130,1.523148,1.555556,0.429895,621000
1973-05-07,1.555556,1.567130,1.534722,1.567130,0.433094,480600
1973-05-08,1.567130,1.567130,1.555556,1.567130,0.433094,718200
1973-05-09,1.567130,1.567130,1.555556,1.555556,0.429895,729000
1973-05-10,1.555556,1.567130,1.534722,1.555556,0.429895,540000
1973-05-11,1.555556,1.555556,1.534722,1.534722,0.424137,642600
1973-05-14,1.534722,1.534722,1.502315,1.502315,0.415181,912600
1973-05-15,1.502315,1.523148,1.490741,1.523148,0.420939,615600
1973-05-16,1.523148,1.523148,1.502315,1.523148,0.420939,772200
1973-05-17,1.523148,1.523148,1.502315,1.523148,0.420939,302400
1973-05-18,1.523148,1.523148,1.502315,1.523148,0.420939,1209600
1973-05-21,1.523148,1.534722,1.502315,1.534722,0.424137,999000
1973-05-22,1.534722,1.555556,1.534722,1.534722,0.424137,1123200
1973-05-23,1.534722,1.555556,1.534722,1.534722,0.424137,399600
1973-05-24,1.534722,1.567130,1.534722,1.567130,0.433094,637200
1973-05-25,1.567130,1.567130,1.555556,1.555556,0.429895,1026000
1973-05-29,1.555556,1.555556,1.534722,1.555556,0.429895,777600
1973-05-30,1.534722,1.534722,1.523148,1.534722,0.424137,1047600
1973-05-31,1.534722,1.555556,1.523148,1.534722,0.424137,351000
1973-06-01,1.534722,1.534722,1.534722,1.534722,0.424137,345600
1973-06-04,1.534722,1.534722,1.469907,1.490741,0.413329,3445200
1973-06-05,1.490741,1.490741,1.469907,1.490741,0.413329,707400
1973-06-06,1.490741,1.490741,1.469907,1.469907,0.407553,783000
1973-06-07,1.469907,1.490741,1.469907,1.490741,0.413329,1107000
1973-06-08,1.490741,1.523148,1.469907,1.523148,0.422315,648000
1973-06-11,1.523148,1.523148,1.490741,1.490741,0.413329,189000
1973-06-12,1.502315,1.555556,1.502315,1.555556,0.431300,540000
1973-06-13,1.555556,1.567130,1.555556,1.555556,0.431300,664200
1973-06-14,1.555556,1.555556,1.534722,1.534722,0.425524,318600
1973-06-15,1.534722,1.534722,1.502315,1.523148,0.422315,291600
1973-06-18,1.502315,1.502315,1.490741,1.490741,0.413329,426600
1973-06-19,1.490741,1.490741,1.458333,1.469907,0.407553,653400
1973-06-20,1.469907,1.469907,1.458333,1.469907,0.407553,534600
1973-06-21,1.469907,1.490741,1.469907,1.490741,0.413329,594000
1973-06-22,1.490741,1.523148,1.490741,1.490741,0.413329,810000
1973-06-25,1.490741,1.490741,1.490741,1.490741,0.413329,291600
1973-06-26,1.490741,1.502315,1.490741,1.502315,0.416538,610200
1973-06-27,1.502315,1.523148,1.490741,1.523148,0.422315,410400
1973-06-28,1.523148,1.534722,1.502315,1.523148,0.422315,178200
1973-06-29,1.523148,1.523148,1.502315,1.523148,0.422315,302400
1973-07-02,1.523148,1.523148,1.502315,1.502315,0.416538,313200
1973-07-03,1.502315,1.502315,1.502315,1.502315,0.416538,642600
1973-07-05,1.502315,1.502315,1.469907,1.469907,0.407553,853200
1973-07-06,1.469907,1.490741,1.469907,1.469907,0.407553,459000
1973-07-09,1.469907,1.469907,1.446759,1.469907,0.407553,459000
1973-07-10,1.469907,1.469907,1.469907,1.469907,0.407553,275400
1973-07-11,1.469907,1.502315,1.469907,1.490741,0.413329,869400
1973-07-12,1.490741,1.502315,1.490741,1.502315,0.416538,405000
1973-07-13,1.502315,1.502315,1.490741,1.490741,0.413329,183600
1973-07-16,1.490741,1.534722,1.490741,1.523148,0.422315,291600
1973-07-17,1.534722,1.555556,1.534722,1.555556,0.431300,475200
1973-07-18,1.555556,1.567130,1.534722,1.567130,0.434509,475200
1973-07-19,1.567130,1.567130,1.555556,1.555556,0.431300,448200
1973-07-20,1.555556,1.555556,1.502315,1.502315,0.416538,642600
1973-07-23,1.502315,1.534722,1.502315,1.523148,0.422315,480600
1973-07-24,1.523148,1.555556,1.502315,1.555556,0.431300,513000
1973-07-25,1.555556,1.555556,1.534722,1.555556,0.431300,1836000
1973-07-26,1.555556,1.567130,1.534722,1.555556,0.431300,4854600
1973-07-27,1.555556,1.567130,1.555556,1.567130,0.434509,885600
1973-07-30,1.567130,1.599537,1.567130,1.599537,0.443494,518400
1973-07-31,1.599537,1.599537,1.578704,1.578704,0.437718,351000
1973-08-01,1.578704,1.578704,1.578704,1.578704,0.437718,243000
1973-08-02,1.578704,1.578704,1.555556,1.555556,0.431300,594000
1973-08-03,1.555556,1.567130,1.555556,1.567130,0.434509,232200
1973-08-06,1.567130,1.567130,1.567130,1.567130,0.434509,167400
1973-08-07,1.567130,1.578704,1.567130,1.567130,0.434509,156600
1973-08-08,1.567130,1.567130,1.555556,1.555556,0.431300,216000
1973-08-09,1.555556,1.567130,1.555556,1.567130,0.434509,216000
1973-08-10,1.567130,1.567130,1.534722,1.555556,0.431300,210600
1973-08-13,1.555556,1.555556,1.534722,1.555556,0.431300,216000
1973-08-14,1.555556,1.555556,1.534722,1.534722,0.425524,410400
1973-08-15,1.534722,1.534722,1.502315,1.502315,0.416538,480600
1973-08-16,1.502315,1.523148,1.502315,1.502315,0.416538,259200
1973-08-17,1.502315,1.502315,1.490741,1.490741,0.413329,243000
1973-08-20,1.490741,1.502315,1.490741,1.490741,0.413329,216000
1973-08-21,1.490741,1.490741,1.469907,1.469907,0.407553,356400
1973-08-22,1.469907,1.469907,1.469907,1.469907,0.407553,2289600
1973-08-23,1.469907,1.490741,1.469907,1.469907,0.407553,615600
1973-08-24,1.469907,1.490741,1.469907,1.469907,0.407553,513000
1973-08-27,1.469907,1.490741,1.469907,1.490741,0.413329,232200
1973-08-28,1.490741,1.502315,1.490741,1.490741,0.413329,216000
1973-08-29,1.502315,1.534722,1.502315,1.523148,0.422315,372600
1973-08-30,1.523148,1.523148,1.502315,1.502315,0.416538,318600
1973-08-31,1.490741,1.523148,1.490741,1.490741,0.414864,507600
1973-09-04,1.502315,1.523148,1.502315,1.502315,0.418085,291600
1973-09-05,1.502315,1.502315,1.490741,1.490741,0.414864,210600
1973-09-06,1.490741,1.523148,1.490741,1.502315,0.418085,156600
1973-09-07,1.502315,1.523148,1.502315,1.502315,0.418085,324000
1973-09-10,1.502315,1.523148,1.490741,1.523148,0.423882,545400
1973-09-11,1.502315,1.502315,1.502315,1.502315,0.418085,183600
1973-09-12,1.502315,1.502315,1.502315,1.502315,0.418085,102600
1973-09-13,1.502315,1.502315,1.490741,1.490741,0.414864,194400
1973-09-14,1.490741,1.523148,1.490741,1.523148,0.423882,372600
1973-09-17,1.523148,1.534722,1.523148,1.534722,0.427103,723600
1973-09-18,1.534722,1.534722,1.523148,1.534722,0.427103,367200
1973-09-19,1.534722,1.567130,1.534722,1.555556,0.432901,324000
1973-09-20,1.555556,1.578704,1.555556,1.567130,0.436122,615600
1973-09-21,1.567130,1.578704,1.567130,1.578704,0.439343,858600
1973-09-24,1.578704,1.631944,1.578704,1.611111,0.448362,718200
1973-09-25,1.611111,1.631944,1.611111,1.631944,0.454160,918000
1973-09-26,1.631944,1.631944,1.599537,1.599537,0.445141,567000
1973-09-27,1.599537,1.611111,1.578704,1.578704,0.439343,480600
1973-09-28,1.578704,1.578704,1.567130,1.578704,0.439343,556200
1973-10-01,1.578704,1.611111,1.567130,1.611111,0.448362,1134000
1973-10-02,1.611111,1.631944,1.611111,1.611111,0.448362,324000
1973-10-03,1.611111,1.611111,1.599537,1.611111,0.448362,237600
1973-10-04,1.611111,1.611111,1.599537,1.599537,0.445141,642600
1973-10-05,1.599537,1.599537,1.578704,1.599537,0.445141,264600
1973-10-08,1.599537,1.611111,1.578704,1.611111,0.448362,313200
1973-10-09,1.611111,1.611111,1.599537,1.599537,0.445141,183600
1973-10-10,1.599537,1.599537,1.578704,1.578704,0.439343,291600
1973-10-11,1.578704,1.599537,1.578704,1.599537,0.445141,804600
1973-10-12,1.599537,1.611111,1.599537,1.599537,0.445141,486000
1973-10-15,1.599537,1.599537,1.599537,1.599537,0.445141,378000
1973-10-16,1.599537,1.599537,1.578704,1.599537,0.445141,221400
1973-10-17,1.599537,1.599537,1.599537,1.599537,0.445141,367200
1973-10-18,1.599537,1.599537,1.599537,1.599537,0.445141,950400
1973-10-19,1.599537,1.611111,1.578704,1.599537,0.445141,383400
1973-10-22,1.599537,1.611111,1.599537,1.599537,0.445141,545400
1973-10-23,1.599537,1.631944,1.599537,1.611111,0.448362,907200
1973-10-24,1.611111,1.631944,1.611111,1.631944,0.454160,383400
1973-10-25,1.631944,1.631944,1.611111,1.631944,0.454160,1031400
1973-10-26,1.631944,1.643519,1.631944,1.631944,0.454160,1209600
1973-10-29,1.631944,1.643519,1.631944,1.631944,0.454160,475200
1973-10-30,1.631944,1.631944,1.611111,1.611111,0.448362,1312200
1973-10-31,1.611111,1.611111,1.578704,1.611111,0.448362,664200
1973-11-01,1.599537,1.599537,1.567130,1.578704,0.439343,642600
1973-11-02,1.578704,1.578704,1.567130,1.567130,0.436122,923400
1973-11-05,1.567130,1.567130,1.555556,1.555556,0.432901,372600
1973-11-06,1.555556,1.567130,1.534722,1.534722,0.427103,426600
1973-11-07,1.534722,1.555556,1.534722,1.555556,0.432901,210600
1973-11-08,1.555556,1.555556,1.555556,1.555556,0.432901,286200
1973-11-09,1.555556,1.555556,1.534722,1.534722,0.427103,372600
1973-11-12,1.534722,1.534722,1.523148,1.523148,0.423882,480600
1973-11-13,1.523148,1.523148,1.490741,1.502315,0.418085,518400
1973-11-14,1.502315,1.502315,1.458333,1.469907,0.409066,1015200
1973-11-15,1.469907,1.490741,1.458333,1.469907,0.409066,3029400
1973-11-16,1.469907,1.502315,1.469907,1.502315,0.418085,4136400
1973-11-19,1.490741,1.490741,1.458333,1.458333,0.405845,594000
1973-11-20,1.458333,1.469907,1.446759,1.446759,0.402624,966600
1973-11-21,1.446759,1.469907,1.425926,1.446759,0.402624,1884600
1973-11-23,1.446759,1.446759,1.425926,1.425926,0.396826,178200
1973-11-26,1.414352,1.414352,1.349537,1.349537,0.375567,1458000
1973-11-27,1.349537,1.349537,1.305556,1.305556,0.363328,1317600
1973-11-28,1.305556,1.305556,1.273148,1.284722,0.357530,1031400
1973-11-29,1.284722,1.284722,1.185185,1.273148,0.354309,2084400
1973-11-30,1.252315,1.252315,1.240741,1.240741,0.345290,858600
1973-12-03,1.240741,1.252315,1.208333,1.217593,0.338848,804600
1973-12-04,1.217593,1.217593,1.208333,1.217593,0.340401,1506600
1973-12-05,1.217593,1.240741,1.217593,1.240741,0.346873,540000
1973-12-06,1.240741,1.284722,1.240741,1.284722,0.359169,723600
1973-12-07,1.284722,1.317130,1.273148,1.317130,0.368229,750600
1973-12-10,1.317130,1.326389,1.305556,1.317130,0.368229,588600
1973-12-11,1.317130,1.317130,1.284722,1.284722,0.359169,961200
1973-12-12,1.284722,1.284722,1.252315,1.273148,0.355933,637200
1973-12-13,1.273148,1.273148,1.240741,1.240741,0.346873,939600
1973-12-14,1.240741,1.240741,1.185185,1.217593,0.340401,1155600
1973-12-17,1.217593,1.240741,1.217593,1.240741,0.346873,383400
1973-12-18,1.217593,1.217593,1.208333,1.217593,0.340401,939600
1973-12-19,1.217593,1.217593,1.217593,1.217593,0.340401,3542400
1973-12-20,1.217593,1.217593,1.208333,1.217593,0.340401,621000
1973-12-21,1.217593,1.240741,1.208333,1.240741,0.346873,2532600
1973-12-24,1.240741,1.240741,1.217593,1.240741,0.346873,210600
1973-12-26,1.240741,1.273148,1.240741,1.252315,0.350109,912600
1973-12-27,1.252315,1.284722,1.252315,1.273148,0.355933,761400
